in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1495561193,304.259492124,176678.25667871497,176677.76306462297,7967.638269253999,0.49361409199999995,5698,12635,11223.0,19733,7098,67
1,1495561793,296.054670386,184511.334164134,184510.840550042,7833.077485419,0.49361409199999995,5698,13222,11810.0,20333,7111,67
1,1495562393,290.95681578200004,192444.96157065994,192444.46795656794,7642.670590744001,0.49361409199999995,5698,13841,12429.0,20933,7092,67
1,1495562993,287.300012014,200253.78606515587,200253.29245106387,8099.781310278,0.49361409199999995,5698,14438,13026.0,21533,7095,67
1,1495563593,170.884126103,205605.61710806983,205605.12349397782,5351.831042914,0.49361409199999995,5698,15019,13607.0,22133,7114,67
1,1495564193,280.601800009,212012.90780000383,212012.41418591182,6407.290691934,0.49361409199999995,5698,15636,14224.0,22733,7097,67
1,1495564793,278.224873113,218985.50924911976,218985.01563502775,6972.601449116,0.49361409199999995,5698,16219,14807.0,23333,7114,67
1,1495565393,274.74633886099997,226440.43522780976,226439.94161371776,7454.925978690001,0.49361409199999995,5698,16827,15415.0,23933,7106,67
1,1495565993,164.277027406,231923.97142988173,231923.47781578972,5483.536202072,0.49361409199999995,5698,17433,16021.0,24533,7100,67
1,1495566593,162.569883918,236185.36846310575,236184.87484901375,4261.397033224001,0.49361409199999995,5698,18021,16609.0,25133,7112,67
1,1495567193,167.227766952,240460.66771757882,240460.17410348682,4275.299254473,0.49361409199999995,5698,18627,17215.0,25733,7106,67
1,1495567793,164.95538082299998,244777.29936762885,244776.80575353684,4316.63165005,0.49361409199999995,5698,19234,17822.0,26333,7099,67
1,1495568393,163.026817658,249043.26125872385,249042.76764463185,4265.961891095,0.49361409199999995,5698,19840,18428.0,26933,7093,67
1,1495568993,162.135881343,253111.11276223793,253110.61914814592,4230.878321172,0.49361409199999995,5698,20423,19011.0,27533,7110,67
1,1495569593,160.89246313200002,257313.66820541394,257313.17459132193,4202.555443176,0.49361409199999995,5698,21022,19610.0,28133,7111,67
1,1495570193,159.39185574,261481.7305089109,261481.2368948189,4168.062303497,0.49361409199999995,5698,21624,20212.0,28733,7109,67
1,1495570793,157.51176703299998,265611.90493781783,265611.4113237258,4130.174428907,0.49361409199999995,5698,22230,20818.0,29333,7103,67
1,1495571393,156.756072346,269695.2481713089,269694.7545572169,4083.343233491,0.49361409199999995,5698,22824,21412.0,29933,7109,67
1,1495571993,155.537374886,273756.9106724997,273756.4170584077,4061.662501191,0.49361409199999995,5698,23432,22020.0,30533,7101,67
1,1495572593,154.532271829,277786.73163468274,277786.23802059074,4029.8209621829997,0.49361409199999995,5698,24038,22626.0,31133,7095,67
1,1495573193,154.035778219,281794.2209107229,281793.7272966309,4007.48927604,0.49361409199999995,5698,24633,23221.0,31733,7100,67
1,1495573793,152.715007621,285928.63538194785,285928.14176785585,4134.414471225,0.49361409199999995,5698,25237,23825.0,32333,7096,67
1,1495574393,150.703145307,289866.30386431486,289865.81025022286,3937.668482367,0.49361409199999995,5698,25825,24413.0,32933,7108,67
1,1495574993,149.59934820799998,293916.77587949095,293916.28226539894,4050.472015176,0.49361409199999995,5698,26434,25022.0,33533,7099,67
1,1495575593,148.413785891,297790.5318721611,297790.0382580691,3873.75599267,0.49361409199999995,5698,27040,25628.0,34133,7093,67
1,1495576193,147.647053567,301648.3858304111,301647.8922163191,4006.267744141,0.49361409199999995,5698,27629,0.0,34733,7104,67
1,1495576793,152.979288457,305564.6045038611,305564.1108897691,3916.2186734499996,0.49361409199999995,5698,28230,0.0,35333,7103,67
1,1495577393,156.295281547,309515.06088405015,309514.56726995815,3950.4563801889994,0.49361409199999995,5698,28836,0.0,35933,7097,67
1,1495577993,157.260491269,313541.05749935424,313540.56388526224,4025.9966153039995,0.49361409199999995,5698,29436,0.0,36533,7097,67
1,1495578593,150.14950719,317300.13141555723,317299.63780146523,3759.073916203,0.49361409199999995,5698,30019,0.0,37133,7114,67
1,1495579193,148.92907572,321233.3866436174,321232.8930295254,3933.2552280600003,0.49361409199999995,5698,30626,0.0,37733,7107,67
1,1495579793,147.743224402,325092.05431918247,325091.56070509047,3858.667675565,0.49361409199999995,5698,31232,0.0,38333,7101,67
1,1495580393,146.75810691700002,328132.3777032345,328131.8840891425,3040.323384052,0.49361409199999995,5698,31839,0.0,38933,7094,67
1,1495580993,145.773167279,331785.2560523276,331784.7624382356,3652.878349093,0.49361409199999995,5698,32420,0.0,39533,7113,67
0,1495581593,0.0,331785.2560523276,0.0,1011.7503932429998,332796.5128314786,0,0,0.0,476,476,32564
0,1495582193,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,1076,1076,32564
0,1495582793,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,1676,1676,32564
0,1495583393,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,2276,2276,32564
0,1495583993,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,2876,2876,32564
0,1495584593,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,3476,3476,32564
0,1495585193,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,4076,4076,32564
0,1495585793,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,4676,4676,32564
0,1495586393,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,5276,5276,32564
0,1495586993,0.0,331785.2560523276,0.0,0.0,332796.5128314786,0,0,0.0,5876,5876,32564
0,1495587593,0.0,331785.2560523276,0.0,0.13622320599999999,0.13622320599999999,0,0,0.0,558,558,0
1,1495588193,253.979173923,338414.6018600537,5617.595414483,5617.459191277,332796.5128314786,5699,1152,280.0,7076,5924,32564
1,1495588793,250.050108429,343582.7909824477,10785.784536877003,5168.189122394,332796.5128314786,5699,1758,886.0,7676,5918,32564
1,1495589393,246.90112491,350040.9547792987,17243.94833372801,6708.21390528,332796.5128314786,5699,2346,1474.0,8276,5930,32564
1,1495589993,243.52291867099999,356416.51260793663,23619.50616236601,6375.5578286380005,332796.5128314786,5699,2952,2080.0,8876,5924,32564
1,1495590593,240.818930902,362715.69894397765,29918.69249840702,6299.186336041,332796.5128314786,5699,3552,2680.0,9476,5924,32564
1,1495591193,237.96470677099998,368938.93268409965,36141.92623852901,6223.233740122,332796.5128314786,5699,4141,3269.0,10076,5935,32564
1,1495591793,235.035764613,375086.2434620887,42289.23701651802,6147.310777988999,332796.5128314786,5699,4747,3875.0,10676,5929,32564
1,1495592393,232.26046014599999,381158.93943251076,48361.93298694003,6072.695970421999,332796.5128314786,5699,5343,4471.0,11276,5933,32564
1,1495592993,229.825977472,387165.42738474585,54368.42093917503,6006.487952234999,332796.5128314786,5699,5949,5077.0,11876,5927,32564
1,1495593593,227.24935048,393106.51343314484,60309.50698757402,5941.086048399001,332796.5128314786,5699,6553,5681.0,12476,5923,32564
1,1495594193,224.79310376400002,398757.1598229848,65960.15337741403,5650.646389840001,332796.5128314786,5699,7136,6264.0,13076,5940,32564
1,1495594793,222.29670805900003,404794.82477730874,71997.81833173803,6037.664954324,332796.5128314786,5699,7751,6879.0,13676,5925,32564
1,1495595393,219.618552586,410504.89878572157,77707.89234015105,5710.074008412999,332796.5128314786,5699,8349,7477.0,14276,5927,32564
1,1495595993,217.474605431,416186.4631433086,83389.45669773806,5681.564357587,332796.5128314786,5699,8943,8071.0,14876,5933,32564
1,1495596593,215.373541665,422026.2082287935,89229.20178322303,5839.745085484999,332796.5128314786,5699,9551,8679.0,15476,5925,32564
1,1495597193,213.089450971,427592.96441629564,94795.95797072505,5566.756187502,332796.5128314786,5699,10157,9285.0,16076,5919,32564
1,1495597793,210.85002213799999,432897.3979096057,100100.39146403506,5304.43349331,332796.5128314786,5699,10736,9864.0,16676,5940,32564
1,1495598393,208.726905327,438560.5148068357,105763.50836126502,5663.11689723,332796.5128314786,5699,11349,10477.0,17276,5927,32564
1,1495598993,206.402198795,443957.5254011006,111160.51895553006,5397.010594265001,332796.5128314786,5699,11940,11068.0,17876,5936,32564
1,1495599593,204.344618653,449298.5352909146,116501.52884534407,5341.0098898139995,332796.5128314786,5699,12545,11673.0,18476,5931,32564
1,1495600193,202.3693595,454587.2006798075,121790.19423423706,5288.665388893001,332796.5128314786,5699,13153,12281.0,19076,5923,32564
1,1495600793,200.76689016400002,459827.7929000804,127030.78645451006,5240.592220273,332796.5128314786,5699,13753,12881.0,19676,5923,32564
1,1495601393,198.648108378,465023.51642355527,132226.50997798506,5195.723523475,332796.5128314786,5699,14356,13484.0,20276,5920,32564
1,1495601993,196.874727949,469964.9879333802,137167.98148781003,4941.471509825,332796.5128314786,5699,14939,14067.0,20876,5937,32564
0,1495602593,0.0,469964.9879333802,0.0,2918.59681193,140086.57829974004,0,0,0.0,270,270,15288
0,1495603193,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,870,870,15288
0,1495603793,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,1470,1470,15288
0,1495604393,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,2070,2070,15288
0,1495604993,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,2670,2670,15288
0,1495605593,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,3270,3270,15288
0,1495606193,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,3870,3870,15288
0,1495606793,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,4470,4470,15288
0,1495607393,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,5070,5070,15288
0,1495607993,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,5670,5670,15288
0,1495608593,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,6270,6270,15288
0,1495609193,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,6870,6870,15288
0,1495609793,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,7470,7470,15288
0,1495610393,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,8070,8070,15288
0,1495610993,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,8670,8670,15288
0,1495611593,0.0,469964.9879333802,0.0,0.0,140086.57829974004,0,0,0.0,9270,9270,15288
0,1495612193,0.0,469964.9879333802,0.0,0.012125673,0.012125673,0,0,0.0,406,406,0
0,1495612793,0.0,469964.9879333802,0.0,0.217132415,0.229258088,0,0,0.0,247,247,759
0,1495613393,0.0,469964.9879333802,0.0,0.0,0.229258088,0,0,0.0,847,847,759
0,1495613993,0.0,469964.9879333802,0.0,0.0,0.229258088,0,0,0.0,1447,1447,759
0,1495614593,0.0,469964.9879333802,0.0,0.0,0.229258088,0,0,0.0,2047,2047,759
0,1495615193,0.0,469964.9879333802,0.0,0.0,0.229258088,0,0,0.0,2647,2647,759
0,1495615793,0.0,469964.9879333802,0.0,0.010946451000000001,0.240204539,0,0,0.0,67,67,3939
0,1495616393,0.0,469964.9879333802,0.0,0.034019455000000004,0.27422399399999997,0,0,0.0,302,302,4304
0,1495616993,0.0,469964.9879333802,0.0,0.0,0.27422399399999997,0,0,0.0,902,902,4304
0,1495617593,0.0,469964.9879333802,0.0,0.0,0.27422399399999997,0,0,0.0,1502,1502,4304
0,1495618193,0.0,469964.9879333802,0.0,0.012125673,0.286349667,0,0,0.0,65,65,6341
0,1495618793,0.0,469964.9879333802,0.0,0.103079261,0.38942892799999995,0,0,0.0,332,332,6674
0,1495619393,0.0,469964.9879333802,0.0,318.392397773,318.781826701,0,0,0.0,141,141,7465
0,1495619993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,741,741,7465
0,1495620593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,1341,1341,7465
0,1495621193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,1941,1941,7465
0,1495621793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,2541,2541,7465
0,1495622393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,3141,3141,7465
0,1495622993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,3741,3741,7465
0,1495623593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,4341,4341,7465
0,1495624193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,4941,4941,7465
0,1495624793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,5541,5541,7465
0,1495625393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,6141,6141,7465
0,1495625993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,6741,6741,7465
0,1495626593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,7341,7341,7465
0,1495627193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,7941,7941,7465
0,1495627793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,8541,8541,7465
0,1495628393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,9141,9141,7465
0,1495628993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,9741,9741,7465
0,1495629593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,10341,10341,7465
0,1495630193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,10941,10941,7465
0,1495630793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,11541,11541,7465
0,1495631393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,12141,12141,7465
0,1495631993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,12741,12741,7465
0,1495632593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,13341,13341,7465
0,1495633193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,13941,13941,7465
0,1495633793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,14541,14541,7465
0,1495634393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,15141,15141,7465
0,1495634993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,15741,15741,7465
0,1495635593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,16341,16341,7465
0,1495636193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,16941,16941,7465
0,1495636793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,17541,17541,7465
0,1495637393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,18141,18141,7465
0,1495637993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,18741,18741,7465
0,1495638593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,19341,19341,7465
0,1495639193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,19941,19941,7465
0,1495639793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,20541,20541,7465
0,1495640393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,21141,21141,7465
0,1495640993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,21741,21741,7465
0,1495641593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,22341,22341,7465
0,1495642193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,22941,22941,7465
0,1495642793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,23541,23541,7465
0,1495643393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,24141,24141,7465
0,1495643993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,24741,24741,7465
0,1495644593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,25341,25341,7465
0,1495645193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,25941,25941,7465
0,1495645793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,26541,26541,7465
0,1495646393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,27141,27141,7465
0,1495646993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,27741,27741,7465
0,1495647593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,28341,28341,7465
0,1495648193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,28941,28941,7465
0,1495648793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,29541,29541,7465
0,1495649393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,30141,30141,7465
0,1495649993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,30741,30741,7465
0,1495650593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,31341,31341,7465
0,1495651193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,31941,31941,7465
0,1495651793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,32541,32541,7465
0,1495652393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,33141,33141,7465
0,1495652993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,33741,33741,7465
0,1495653593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,34341,34341,7465
0,1495654193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,34941,34941,7465
0,1495654793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,35541,35541,7465
0,1495655393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,36141,36141,7465
0,1495655993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,36741,36741,7465
0,1495656593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,37341,37341,7465
0,1495657193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,37941,37941,7465
0,1495657793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,38541,38541,7465
0,1495658393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,39141,39141,7465
0,1495658993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,39741,39741,7465
0,1495659593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,40341,40341,7465
0,1495660193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,40941,40941,7465
0,1495660793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,41541,41541,7465
0,1495661393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,42141,42141,7465
0,1495661993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,42741,42741,7465
0,1495662593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,43341,43341,7465
0,1495663193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,43941,43941,7465
0,1495663793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,44541,44541,7465
0,1495664393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,45141,45141,7465
0,1495664993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,45741,45741,7465
0,1495665593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,46341,46341,7465
0,1495666193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,46941,46941,7465
0,1495666793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,47541,47541,7465
0,1495667393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,48141,48141,7465
0,1495667993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,48741,48741,7465
0,1495668593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,49341,49341,7465
0,1495669193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,49941,49941,7465
0,1495669793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,50541,50541,7465
0,1495670393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,51141,51141,7465
0,1495670993,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,51741,51741,7465
0,1495671593,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,52341,52341,7465
0,1495672193,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,52941,52941,7465
0,1495672793,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,53541,53541,7465
0,1495673393,0.0,469964.9879333802,0.0,0.0,318.781826701,0,0,0.0,54141,54141,7465
0,1495673993,0.0,469964.9879333802,0.0,0.057039569,0.057039569,0,0,0.0,60,60,89
1,1495674593,1049.2004304260001,484821.1954384261,11618.828866415002,11618.771826846001,318.781826701,5704,733,0.0,55341,54608,7465
1,1495675193,368.442898577,508905.50867239805,35703.142100387005,24084.313233972,318.781826701,5704,1339,606.0,55941,54602,7465
1,1495675793,1007.079293943,532835.6111821481,59633.24461013701,23930.10250975,318.781826701,5704,1928,1195.0,56541,54613,7465
1,1495676393,991.47809906,559793.4131267832,86591.04655477197,26957.801944635,318.781826701,5704,2541,1808.0,57141,54600,7465
1,1495676993,979.769711086,585399.9053651339,112197.53879312299,25606.492238351,318.781826701,5704,3138,2405.0,57741,54603,7465
1,1495677593,962.432906059,610629.3351881237,137426.968616113,25229.429822989998,318.781826701,5704,3744,3011.0,58341,54597,7465
1,1495678193,952.208118846,635524.4421067088,162322.07553469812,24895.106918585,318.781826701,5704,4335,3602.0,58941,54606,7465
1,1495678793,940.966757437,661039.0234816865,187836.65690967606,25514.581374978,318.781826701,5704,4949,4216.0,59541,54592,7465
1,1495679393,938.6930708,684215.1753730966,211012.80880108615,24117.118648846998,318.781826701,5704,5532,4799.0,60141,54609,7465
1,1495679993,929.170335134,708486.6851609598,235284.31858894922,24271.509787863,318.781826701,5704,6133,5400.0,60741,54608,7465
1,1495680593,919.7068225630001,732512.4792194957,259310.11264748525,24025.794058536,318.781826701,5704,6739,6006.0,61341,54602,7465
1,1495681193,910.371004231,756302.0697024689,283099.7031304582,23789.590482973,318.781826701,5704,7345,6612.0,61941,54596,7465
1,1495681793,902.241611907,778958.0900545816,305755.72348257113,22656.020352113,318.781826701,5704,7928,7195.0,62541,54613,7465
1,1495682393,892.8949449,802300.7965837865,329098.43001177604,23342.706529205,318.781826701,5704,8534,7801.0,63141,54607,7465
1,1495682993,884.781292047,825409.5282287397,352207.16165672895,23108.731644953,318.781826701,5704,9140,8407.0,63741,54601,7465
1,1495683593,875.36179664,848288.9450288736,375086.5784568628,22879.416800134,318.781826701,5704,9746,9013.0,64341,54595,7465
1,1495684193,867.48966019,870081.5419286606,396879.1753566498,21792.596899787,318.781826701,5704,10329,9596.0,64941,54612,7465
1,1495684793,859.870778054,892535.1389002105,419332.7723281999,22453.59697155,318.781826701,5704,10935,10202.0,65541,54606,7465
1,1495685393,850.3827225780001,914760.5221674464,441558.1555954358,22225.383267236,318.781826701,5704,11541,10808.0,66141,54600,7465
1,1495685993,842.51512123,936766.9621009574,463564.5955289469,22006.439933511,318.781826701,5704,12147,11414.0,66741,54594,7465
1,1495686593,834.5727351630001,957724.0542576935,484521.68768568285,20957.092156736002,318.781826701,5704,12730,11997.0,67341,54611,7465
1,1495687193,826.959455212,979318.7215292784,506116.35495726776,21594.667271585,318.781826701,5704,13336,12603.0,67941,54605,7465
1,1495687793,819.66967919,1000717.9697516735,527515.6031796628,21399.248222395003,318.781826701,5704,13942,13209.0,68541,54599,7465
